ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
2993c992-a0e7-4d3e-8389-bf94c585fd29,39bb11e3-8432-4211-9125-6accd0d799c0,2024,2024-12-15,4.7,61,52,true
97a08589-9617-43b2-9638-4450a8cca487,39bb11e3-8432-4211-9125-6accd0d799c0,2025,2025-12-15,4.7,96,33,false
d8a21843-6f98-4d2e-a010-9b31c7433419,39bb11e3-8432-4211-9125-6accd0d799c0,2026,2026-12-15,2.9,62,16,false
fa563ca1-72a0-47ef-88d8-a5b04bc79aa3,41fe4ef1-e753-4584-83eb-8d980c5e1e82,2023,2023-12-15,2.1,63,39,false
1156602b-73c2-4705-bfe9-5f4186aada9a,41fe4ef1-e753-4584-83eb-8d980c5e1e82,2024,2024-12-15,3.3,68,58,false
83203e10-d899-4b81-8ad4-7a9fe4a3c8f8,41fe4ef1-e753-4584-83eb-8d980c5e1e82,2025,2025-12-15,5,61,56,false
223d4ad7-ec52-4220-aaa0-d14e445d49f4,41fe4ef1-e753-4584-83eb-8d980c5e1e82,2026,2026-12-15,2.8,62,22,false
55be7abf-e4d4-47ea-9673-7cfde34dfd56,a344149f-bc18-412b-940e-29c201e37a54,2017,2017-12-15,3.6,60,22,false
38ff0fda-02f3-44db-b1f6-e8f07d1d91fe,a344149f-bc18-412b-940e-29c201e37a54,2018,2018-12-15,2.6,60,57,false
1ddab36f-c4a4-424d-a109-5db988d92d2a,a344149f-bc18-412b-940e-29c201e37a54,2019,2019-12-15,4.1,96,29,false
772a6fff-f1bb-45b5-a553-a172151c468d,a344149f-bc18-412b-940e-29c201e37a54,2020,2020-12-15,3.8,68,27,false
2b8dbc3a-6eea-4817-b89d-c6f89a656f30,a344149f-bc18-412b-940e-29c201e37a54,2021,2021-12-15,4.6,85,16,true
1a4d81e1-f990-4ef7-97ad-20de99481896,a344149f-bc18-412b-940e-29c201e37a54,2022,2022-12-15,3.7,99,43,false
f63e1704-d98e-423f-9212-c706db9b9836,a344149f-bc18-412b-940e-29c201e37a54,2023,2023-12-15,4.4,92,40,false
e718f315-69d4-432e-909f-7bc99f2df342,a344149f-bc18-412b-940e-29c201e37a54,2024,2024-12-15,3,69,47,false
50df824f-dff2-4c82-a601-49dc56bf4943,a344149f-bc18-412b-940e-29c201e37a54,2025,2025-12-15,4.4,98,29,false
08ba4c0d-3c22-4343-9fd4-c147ef81eeb5,a344149f-bc18-412b-940e-29c201e37a54,2026,2026-12-15,4.6,71,16,false
ab0a4a51-ebee-4cf8-8e22-f9b6f8ed0c78,7005687a-9bf2-49a1-ada1-97c42963f3ed,2017,2017-12-15,4,98,49,false
f28db08a-9eb4-4e93-946d-68638ed0d3eb,7005687a-9bf2-49a1-ada1-97c42963f3ed,2018,2018-12-15,2.4,86,48,false
63b9c7a1-8b24-426c-87db-73231cb1bacf,7005687a-9bf2-49a1-ada1-97c42963f3ed,2019,2019-12-15,3.5,61,54,false
8fd2a709-6e47-4032-905e-a41aed073510,7005687a-9bf2-49a1-ada1-97c42963f3ed,2020,2020-12-15,3.9,100,20,false
fafaeb91-ddf2-42b5-bc5c-6cdd675966fe,7005687a-9bf2-49a1-ada1-97c42963f3ed,2021,2021-12-15,4.4,70,55,false
83913d41-4908-4a23-b051-dfd5791e5507,7005687a-9bf2-49a1-ada1-97c42963f3ed,2022,2022-12-15,4.1,87,53,false
074ddfc6-b636-4378-9302-0194109abcdf,7005687a-9bf2-49a1-ada1-97c42963f3ed,2023,2023-12-15,3.8,100,10,false
359b9073-a6ce-44aa-b795-c452b484ba18,7005687a-9bf2-49a1-ada1-97c42963f3ed,2024,2024-12-15,3.1,82,59,false
8718a9b8-93a1-40f7-aee5-710220389e3c,7005687a-9bf2-49a1-ada1-97c42963f3ed,2025,2025-12-15,2.4,76,21,false
630ad3f4-a18a-489b-9f1a-3630938e9430,7005687a-9bf2-49a1-ada1-97c42963f3ed,2026,2026-12-15,4.6,99,57,false
3c962525-a4ea-4a7c-b1fe-b214d9a413a7,7e265d70-9188-4135-8f84-55b39076442e,2025,2025-12-15,2.4,92,57,false
6aa21fc9-8d54-480f-bd34-fb5d90e21a9e,7e265d70-9188-4135-8f84-55b39076442e,2026,2026-12-15,3.9,95,35,false
1c096bb9-f627-424f-b640-ec15fb109a21,93893360-8fd5-40d9-a827-3d8dc0d2f698,2022,2022-12-15,4.6,74,45,true
267f0ac3-3fc6-4f12-b408-6df7dca7651e,93893360-8fd5-40d9-a827-3d8dc0d2f698,2023,2023-12-15,3.3,64,37,false
5e3af1b3-b1e0-46f8-a056-0995f0cecb09,93893360-8fd5-40d9-a827-3d8dc0d2f698,2024,2024-12-15,2,60,21,false
a109d76c-e30f-4d5c-bbda-e40cad03e426,93893360-8fd5-40d9-a827-3d8dc0d2f698,2025,2025-12-15,3,89,55,false
dff77fd8-3fc0-491e-8338-e21e0dd2ac35,93893360-8fd5-40d9-a827-3d8dc0d2f698,2026,2026-12-15,2.6,99,24,false
4850c52b-3af4-43e8-a203-a6a9a899149c,ddf2f671-973b-4de9-afc4-04e64c763b88,2017,2017-12-15,3.1,77,55,false
3ab12a09-a90f-46bf-828e-fbc9846f5b47,ddf2f671-973b-4de9-afc4-04e64c763b88,2018,2018-12-15,3.2,74,42,false
03dbcbcf-1b25-4033-8186-e0c90c871ff4,ddf2f671-973b-4de9-afc4-04e64c763b88,2019,2019-12-15,2.1,66,30,false
503271c0-58a3-4ee9-bcfd-49919d1cf2f7,ddf2f671-973b-4de9-afc4-04e64c763b88,2020,2020-12-15,3.9,65,37,false
637262cc-0b88-4593-88d9-62d01692c46e,ddf2f671-973b-4de9-afc4-04e64c763b88,2021,2021-12-15,3.2,62,49,false
60c8996f-bdeb-465e-ad8a-3994fffcb8db,ddf2f671-973b-4de9-afc4-04e64c763b88,2022,2022-12-15,2.6,99,52,false
c765ec62-dc0b-48b3-b6d5-e351f2098308,ddf2f671-973b-4de9-afc4-04e64c763b88,2023,2023-12-15,3.7,79,13,false
dd9a4a75-2119-49a3-a4db-812902d45f56,ddf2f671-973b-4de9-afc4-04e64c763b88,2024,2024-12-15,4.6,89,51,true
8d8d715d-0a90-4f3a-814a-bad3bdf994ab,ddf2f671-973b-4de9-afc4-04e64c763b88,2025,2025-12-15,2.1,80,28,false
46f8ab2a-e765-4c86-be54-44983e71fe44,ddf2f671-973b-4de9-afc4-04e64c763b88,2026,2026-12-15,2.7,64,54,false
93c8fa54-c1d0-4f17-bf2b-0bf1fb89ce80,555ee223-e3a0-411a-bd41-37eb57af5802,2022,2022-12-15,4.8,60,42,false
50370e5e-a18c-4755-857f-32ceb6211645,555ee223-e3a0-411a-bd41-37eb57af5802,2023,2023-12-15,4.1,60,25,false
50405978-d346-46a9-97c4-a9de33abd355,555ee223-e3a0-411a-bd41-37eb57af5802,2024,2024-12-15,2.3,100,19,false
d147f282-de0d-46f4-a604-6e2183b53251,555ee223-e3a0-411a-bd41-37eb57af5802,2025,2025-12-15,3.3,61,32,false
c21b4df6-3332-4e77-86ec-5a6af30a870f,555ee223-e3a0-411a-bd41-37eb57af5802,2026,2026-12-15,3.3,61,14,false
78d76907-b5c4-4c9e-9364-383fed34c50b,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2018,2018-12-15,4.3,84,17,false
64217dd7-686f-4b64-b506-0156eceab34d,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2019,2019-12-15,2.3,94,20,false
aae1cc3c-ba94-4280-a82e-c1edd665223b,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2020,2020-12-15,5,62,10,false
074db2c8-c112-4a96-a8c0-1b2791aff076,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2021,2021-12-15,3.7,65,60,false
e35f7844-f48d-484d-9667-dc1c0bc20920,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2022,2022-12-15,4.2,78,29,false
8b3818cf-dbcb-4ac4-b1fd-c7003a9b2457,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2023,2023-12-15,2.9,63,42,false
8cdfb22a-c4e8-4b84-bd34-134586a6ce66,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2024,2024-12-15,3.6,90,12,false
fe9ae7f4-44b2-4ca1-a8f1-602f22fa35f9,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2025,2025-12-15,3.9,87,10,false
8b9c742e-7c02-42d3-974b-e1124a671901,5ca802ef-bd45-459e-8fb9-c2b0ce1e03cc,2026,2026-12-15,3.6,79,37,false
5850850b-5d28-46c9-8bf9-397aefd8256a,95fee654-165a-4426-8f15-5aa7615c5e52,2020,2020-12-15,2.5,73,25,false
8cf7e33b-9872-402c-a5e3-78939394190b,95fee654-165a-4426-8f15-5aa7615c5e52,2021,2021-12-15,2.1,79,14,false
5bcc7873-05f8-4627-9c52-1e807e1ac939,95fee654-165a-4426-8f15-5aa7615c5e52,2022,2022-12-15,4.5,100,12,false
51cb2d77-e40d-47f0-bbde-a8edd37d8e6d,95fee654-165a-4426-8f15-5aa7615c5e52,2023,2023-12-15,3.1,89,41,false
ba3f5963-18ac-4f66-8a57-97a29bd8dc65,95fee654-165a-4426-8f15-5aa7615c5e52,2024,2024-12-15,4.5,88,41,false
f6417380-a5fd-4e4b-a3ed-803e9142ab60,95fee654-165a-4426-8f15-5aa7615c5e52,2025,2025-12-15,4.5,68,19,true
aec511b1-1400-40c3-9b79-b466ec81dd1f,95fee654-165a-4426-8f15-5aa7615c5e52,2026,2026-12-15,3.7,97,41,false
c87d99a1-593f-4d72-931c-5d908b71f5df,f9bec295-192b-427e-b468-b90a36d3ed6e,2019,2019-12-15,2.5,67,37,false
fdabf8ef-d1f5-43e4-ae6d-7ec0805d6965,f9bec295-192b-427e-b468-b90a36d3ed6e,2020,2020-12-15,3.1,95,41,false
561d6126-39b7-4329-af49-bd067fb95b46,f9bec295-192b-427e-b468-b90a36d3ed6e,2021,2021-12-15,2,61,37,false
51f42525-94fa-47b2-a081-f6e2915e78c1,f9bec295-192b-427e-b468-b90a36d3ed6e,2022,2022-12-15,3.2,85,28,false
70624e29-f19b-41d5-820d-b7bb2be252a2,f9bec295-192b-427e-b468-b90a36d3ed6e,2023,2023-12-15,3.7,80,23,false
2b303064-1486-48fa-afaa-e467c26d6060,f9bec295-192b-427e-b468-b90a36d3ed6e,2024,2024-12-15,3,65,39,false
fe3fbdcb-5cb6-456a-b194-385d011e1441,f9bec295-192b-427e-b468-b90a36d3ed6e,2025,2025-12-15,3.3,98,22,false
2698043b-ecc6-4da8-a1d7-6606bcd65edb,f9bec295-192b-427e-b468-b90a36d3ed6e,2026,2026-12-15,2.8,86,33,false
582b557e-2a0b-48db-aa45-81111088f94a,c928550c-2338-463b-930a-29020041a190,2026,2026-12-15,2.8,60,47,false
ed419589-9b7c-4a38-873e-901641796da1,c3301c22-2b4b-4c7f-827f-90a886d47311,2016,2016-12-15,2.7,96,49,false
77290da5-9f43-43a3-bd3f-8ab2a20da7f2,c3301c22-2b4b-4c7f-827f-90a886d47311,2017,2017-12-15,2.8,66,52,false
0f901a52-eb17-43e7-8e98-1d2339025217,c3301c22-2b4b-4c7f-827f-90a886d47311,2018,2018-12-15,4.9,85,59,true
7a063e7c-1bc2-48aa-99ed-e48e5f47f003,c3301c22-2b4b-4c7f-827f-90a886d47311,2019,2019-12-15,2.1,93,22,false
52e91f29-4968-4759-bd85-7c384d81f371,c3301c22-2b4b-4c7f-827f-90a886d47311,2020,2020-12-15,3.2,64,10,false
859ec06b-b88b-4406-a997-f4e2e91a7790,c3301c22-2b4b-4c7f-827f-90a886d47311,2021,2021-12-15,3.8,65,34,false
03950d60-b729-448c-b95b-9c9c049842e4,c3301c22-2b4b-4c7f-827f-90a886d47311,2022,2022-12-15,2.9,89,21,false
ad4f5e79-2b0a-432e-bfc0-8792bd837783,c3301c22-2b4b-4c7f-827f-90a886d47311,2023,2023-12-15,4.5,71,36,false
5174c49a-a90d-4164-9351-ef1247a40181,c3301c22-2b4b-4c7f-827f-90a886d47311,2024,2024-12-15,4.3,80,50,false
6cde745c-964d-4927-84bf-77887e373b06,c3301c22-2b4b-4c7f-827f-90a886d47311,2025,2025-12-15,2,99,19,false
fa754e23-17e5-4ca7-b43b-a863a89033e8,c3301c22-2b4b-4c7f-827f-90a886d47311,2026,2026-12-15,2.8,71,17,false
d134ee1c-cfdf-4d37-bdd1-371dd66098bf,75540a9f-e62c-4345-88b2-726080c8100d,2018,2018-12-15,2.6,79,19,false
48e7f9d4-8f07-4712-9848-bcfdfe6eaf30,75540a9f-e62c-4345-88b2-726080c8100d,2019,2019-12-15,3.3,90,26,false
58d0a4a5-ce6f-412f-98f8-3de840bfd4b6,75540a9f-e62c-4345-88b2-726080c8100d,2020,2020-12-15,4.4,85,31,false
f70ab965-b950-4611-93fd-d8e18210fd23,75540a9f-e62c-4345-88b2-726080c8100d,2021,2021-12-15,4.1,66,55,false
a9b052bc-4604-4852-b42e-f5b316dbcecc,75540a9f-e62c-4345-88b2-726080c8100d,2022,2022-12-15,4.9,61,32,true
182512ea-a367-4bd6-976f-836e8fb8623c,75540a9f-e62c-4345-88b2-726080c8100d,2023,2023-12-15,2,79,42,false
42a9ada1-ae1b-4d78-91fc-b2855ea274ee,75540a9f-e62c-4345-88b2-726080c8100d,2024,2024-12-15,2.5,65,15,false
90383da2-3f79-44a4-bf66-3ea727122e35,75540a9f-e62c-4345-88b2-726080c8100d,2025,2025-12-15,3.1,76,60,false
b0d66ebf-20d5-4b13-9fc7-e9f48cf4df28,75540a9f-e62c-4345-88b2-726080c8100d,2026,2026-12-15,4.6,71,27,false
0c96ccc9-a6e1-435a-b505-b7c47301b79c,a21c8a2b-18ab-4040-b6ca-9d87668287e2,2022,2022-12-15,4.2,62,26,false
f02ca8a8-caa0-40a9-8026-1962ab044084,a21c8a2b-18ab-4040-b6ca-9d87668287e2,2023,2023-12-15,2.1,74,37,false
a529c49f-9100-4b26-b7ca-89fdb47a44f2,a21c8a2b-18ab-4040-b6ca-9d87668287e2,2024,2024-12-15,3.6,87,39,false
8b6e91a1-1a60-4c85-a351-bee052cc8484,a21c8a2b-18ab-4040-b6ca-9d87668287e2,2025,2025-12-15,3.3,69,14,false
d5dad1fe-2afc-4856-9c7e-4708e7ead87e,a21c8a2b-18ab-4040-b6ca-9d87668287e2,2026,2026-12-15,2.8,62,27,false
5318ae4d-296c-4292-99fb-7d228d626ed1,b2876e84-60b7-4ebb-aa0a-3fbd7a27bca2,2025,2025-12-15,4.9,79,23,false
437c04b3-00ba-4b15-8fa3-a4f711d529b7,b2876e84-60b7-4ebb-aa0a-3fbd7a27bca2,2026,2026-12-15,4.2,90,34,false
a01292bd-24ac-4ecd-9272-878dad5f1704,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2016,2016-12-15,3.1,76,60,false
71f1a385-29d9-4de7-a515-27ce711ec287,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2017,2017-12-15,2.2,69,59,false
c67d9c92-ad50-4ce7-aa63-4c4593f9148d,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2018,2018-12-15,4.1,64,33,false
bc3266c6-2ebb-4df1-80d4-46dcffc722b7,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2019,2019-12-15,3.6,76,39,false
5febcf32-9171-4b14-a8eb-8ac573638132,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2020,2020-12-15,4.9,69,40,false
d675ab0b-e225-4fe7-a220-436fcda1a171,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2021,2021-12-15,4.3,97,30,false
75b8fa33-a1b5-476c-a76d-304b3bdd9687,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2022,2022-12-15,2.8,89,31,false
8e3c7b54-f7a0-4814-840e-e7552e430d47,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2023,2023-12-15,3.2,89,55,false
5529af73-f232-464e-8e32-8c97349cbc4f,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2024,2024-12-15,3.3,89,44,false
101412ea-6238-4157-abae-b6110f9af88e,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2025,2025-12-15,3.2,99,44,false
a589a3e9-dc6e-40fa-9e81-0b7e0503e5e5,0dc34f7f-1c7f-4008-9b7a-8c416421e4fa,2026,2026-12-15,4.7,77,33,true
f3ed99f6-8793-4eb4-b246-22016c2e413e,254e5290-7c0b-4c32-a48f-ce956be85d4a,2017,2017-12-15,3.9,96,56,false
3d9b6707-05c0-4fc3-b1d1-8353b6668336,254e5290-7c0b-4c32-a48f-ce956be85d4a,2018,2018-12-15,3.7,77,48,false
4f7b7d7b-b215-46f9-aade-3b5725c4e527,254e5290-7c0b-4c32-a48f-ce956be85d4a,2019,2019-12-15,3.6,86,55,false
e40bf625-73d3-4fe4-89d2-a6a6b3a79111,254e5290-7c0b-4c32-a48f-ce956be85d4a,2020,2020-12-15,4.5,79,45,false
674ab616-0bf3-4b32-834b-747cdf7eb8b1,254e5290-7c0b-4c32-a48f-ce956be85d4a,2021,2021-12-15,2.8,74,28,false
7aab9548-c17d-4dd7-8f55-9f3b237724d5,254e5290-7c0b-4c32-a48f-ce956be85d4a,2022,2022-12-15,4.4,80,22,false
3f69f502-8e16-40f5-b780-850e1cb595dc,254e5290-7c0b-4c32-a48f-ce956be85d4a,2023,2023-12-15,4.2,61,15,false
4ab48555-e614-4afd-9c52-c20f01e3e1ad,254e5290-7c0b-4c32-a48f-ce956be85d4a,2024,2024-12-15,4.8,99,24,false
b25ce5e6-853c-4996-8d44-85c99cd429c0,254e5290-7c0b-4c32-a48f-ce956be85d4a,2025,2025-12-15,3.3,65,13,false
c3a18f16-f2ab-4a02-a534-d04a3528f3b9,254e5290-7c0b-4c32-a48f-ce956be85d4a,2026,2026-12-15,3.8,90,33,false
1fe2a8d5-c75d-4ad8-b670-a39914dab268,8763f813-0fd1-448e-ae96-bd0f6be5d249,2021,2021-12-15,2.2,84,11,false
4ce94077-d2db-4c8d-875e-a0fd48d7baf0,8763f813-0fd1-448e-ae96-bd0f6be5d249,2022,2022-12-15,3.1,71,57,false
0c3c01d3-bd49-4c69-9f20-bc347b848b0d,8763f813-0fd1-448e-ae96-bd0f6be5d249,2023,2023-12-15,3.3,85,21,false
283ab4c0-1785-46a1-adcd-356d0c15de2a,8763f813-0fd1-448e-ae96-bd0f6be5d249,2024,2024-12-15,2.9,93,38,false
6935c9e4-1f9f-4e7e-9d56-f4c0443a443a,8763f813-0fd1-448e-ae96-bd0f6be5d249,2025,2025-12-15,4.2,62,52,false
bcc6630b-3b5f-482b-baec-1ec2a8fb31f6,8763f813-0fd1-448e-ae96-bd0f6be5d249,2026,2026-12-15,2.3,75,58,false
8fcae543-d035-4ce5-9698-069c975d7315,526dd8a4-62c4-44d0-8e3b-c6005383a6e8,2023,2023-12-15,3.5,61,36,false
326876a7-e5ff-4186-9b10-b5eb06e4e0ae,526dd8a4-62c4-44d0-8e3b-c6005383a6e8,2024,2024-12-15,3.4,98,58,false
74c4a0e9-673d-4662-a569-24a270018a6f,526dd8a4-62c4-44d0-8e3b-c6005383a6e8,2025,2025-12-15,4.8,88,34,false
520e932a-6d89-4d79-9e15-cf064d6a76be,526dd8a4-62c4-44d0-8e3b-c6005383a6e8,2026,2026-12-15,2.6,69,31,false
829d679d-69a6-4542-ba6c-6ce01c9b3e0c,0a372f95-d7ee-49d9-a2df-e7ddf82290de,2022,2022-12-15,4.2,70,11,false
e430dd00-6765-4489-b466-a9e04561a2e0,0a372f95-d7ee-49d9-a2df-e7ddf82290de,2023,2023-12-15,3.4,87,27,false
d4ccfb0a-ff31-4c93-8148-d7e39353601b,0a372f95-d7ee-49d9-a2df-e7ddf82290de,2024,2024-12-15,3.1,71,36,false
ebb77760-af6f-4e60-800b-088e13569429,0a372f95-d7ee-49d9-a2df-e7ddf82290de,2025,2025-12-15,3.7,68,57,false
5b095307-082a-42ce-9997-75a0e5173e7d,0a372f95-d7ee-49d9-a2df-e7ddf82290de,2026,2026-12-15,4.3,75,10,false
23b71243-ff2d-4e49-b6aa-0076cac8bfb7,3cd82c5e-529d-4500-8d52-deee030c1ea3,2021,2021-12-15,3.2,64,17,false
30397111-565a-4af5-b690-e6327762d45d,3cd82c5e-529d-4500-8d52-deee030c1ea3,2022,2022-12-15,3.6,99,23,false
fbb224c4-5691-40a6-9b3e-f8ce40b5d45d,3cd82c5e-529d-4500-8d52-deee030c1ea3,2023,2023-12-15,3.9,74,27,false
51d23b39-d208-4fef-8d86-c561ea0f7afa,3cd82c5e-529d-4500-8d52-deee030c1ea3,2024,2024-12-15,3.3,85,35,false
0c811e27-c3fe-452b-9fb9-137ebc40dc44,3cd82c5e-529d-4500-8d52-deee030c1ea3,2025,2025-12-15,4.6,73,51,false
d51f872c-780f-49b3-b4cd-861bd62a3639,3cd82c5e-529d-4500-8d52-deee030c1ea3,2026,2026-12-15,4.5,61,58,true
1e56d0f4-e6ed-4ee2-bb86-7c4b163ede22,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2019,2019-12-15,2.1,76,56,false
337bda1d-205c-40ab-b346-deed30536add,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2020,2020-12-15,4.7,99,22,false
b16d8dbe-90e6-478c-8c9f-929480fffa61,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2021,2021-12-15,3.6,63,11,false
e3ee6160-fd0b-4ae9-a9e1-62a975542f09,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2022,2022-12-15,2.7,72,15,false
77d61a9f-fa03-4fb3-ab48-e29c8c359fe8,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2023,2023-12-15,3.1,83,31,false
fb9dd55a-c2a1-41cf-91d8-4385d08bc45b,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2024,2024-12-15,4.3,93,10,false
14682cc8-d771-4e3c-bed0-d13cb2121487,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2025,2025-12-15,3.3,79,22,false
46ccabcf-ba9f-49c3-9aec-4f7211763e38,40d6cd96-c5d0-4455-b009-0b0046dcb51b,2026,2026-12-15,2.6,87,38,false
49bbb9d9-7de0-4432-8ff4-dc21ce51837e,ce210808-0643-4154-b355-0f4fdb9309a7,2021,2021-12-15,3.2,74,53,false
3c325f0b-1b5f-4b45-a9b1-757e31c7e0ab,ce210808-0643-4154-b355-0f4fdb9309a7,2022,2022-12-15,4.5,88,21,true
4f0a2028-7316-4174-b480-618251d0840f,ce210808-0643-4154-b355-0f4fdb9309a7,2023,2023-12-15,2.5,97,55,false
719dfcbb-d859-4092-8d83-0a56fce7cc58,ce210808-0643-4154-b355-0f4fdb9309a7,2024,2024-12-15,2.7,72,60,false
5519ba8c-00ba-4df3-8e77-cb385d1a2c7b,ce210808-0643-4154-b355-0f4fdb9309a7,2025,2025-12-15,4.1,66,39,false
41c393b9-812a-4c44-9f15-31c53c802e01,ce210808-0643-4154-b355-0f4fdb9309a7,2026,2026-12-15,2.8,63,31,false
3a09b869-3b9f-4f5a-8771-2d46d3db9e62,630716e5-012e-462e-997f-4bddc29d22c6,2024,2024-12-15,2.6,68,43,false
0882e52e-ac3b-498f-a735-ef03b0534c32,630716e5-012e-462e-997f-4bddc29d22c6,2025,2025-12-15,4.7,93,16,false
d2bb745a-1eb5-413b-b29c-3082be31520e,630716e5-012e-462e-997f-4bddc29d22c6,2026,2026-12-15,4.6,97,57,true
4fc8cbb3-bfd7-4ec1-b058-aeca38f74965,543b70df-c750-4d2d-8b42-9ad31bebe5d1,2024,2024-12-15,4.1,79,37,false
de6ffeac-53b0-4f61-af22-d9b6d245b7ee,543b70df-c750-4d2d-8b42-9ad31bebe5d1,2025,2025-12-15,3.2,68,44,false
592923d1-4336-4ca5-93af-b2320922b0fd,543b70df-c750-4d2d-8b42-9ad31bebe5d1,2026,2026-12-15,4.9,86,43,true
8ec73aea-f11c-4972-8b9b-d38ae4581b6e,8a6cb659-c889-4932-ba72-818cd81574f2,2021,2021-12-15,2.4,63,56,false
4449fff9-1dfb-404c-9669-b6fff6f2b8c4,8a6cb659-c889-4932-ba72-818cd81574f2,2022,2022-12-15,3.9,72,59,false
6173eeb8-436a-4d6e-95f3-06d4d11c66de,8a6cb659-c889-4932-ba72-818cd81574f2,2023,2023-12-15,3.5,94,11,false
24f839af-5e03-43af-bac7-8ae3d749c343,8a6cb659-c889-4932-ba72-818cd81574f2,2024,2024-12-15,3.3,61,21,false
217371b5-4a37-49da-a5d4-1387cdd29d82,8a6cb659-c889-4932-ba72-818cd81574f2,2025,2025-12-15,3.4,75,22,false
cf699744-c277-4989-b3cc-5918cadf269c,8a6cb659-c889-4932-ba72-818cd81574f2,2026,2026-12-15,3.3,77,21,false
c13ac359-c62b-4cde-ba70-dbb07924ff7c,9c6389a2-f1aa-472a-a405-217b6094b685,2019,2019-12-15,3.5,87,31,false
